num,sum(qty)-sum(tmp)
R447438ONZ,35
R981008ONZ,25
R5446ONZ,21
R31118ONZ,12
R44601ONZ,28
R413248ONZ,39
R455757ONZ,32
R3292ONZ,50
R5598ONZ,11
R34252ONZ,18
R44764ONZ,38
R125.61077ONZ,23
R53030ONZ,33
R54021ONZ,26
R31276ONZ,46
R54192ONZ,36
R580770ONZ,19
R980959ONZ,35
R980987ONZ,18
R981020ONZ,41
R54085ONZ,45
R5458ONZ,37
R34432ONZ,13
R55019ONZ,21
R5398ONZ,46
R5448ONZ,49
R31148ONZ,48
R44822ONZ,10
R34202ONZ,24
R34304ONZ,26
R31344ONZ,15
R5593ONZ,14
R31194ONZ,37
R31298ONZ,34
R43184ONZ,15
R45464ONZ,32
R14-610048ONZ,35
R34222ONZ,14
R34091ONZ,28
R34102ONZ,37
R781779ONZ,40
R982122ONZ,17
R34275ONZ,16
R31645ONZ,22
R5440ONZ,23
R31048ONZ,24
R31225ONZ,45
R44744ONZ,23
R45637ONZ,20
R55134ONZ,46
R5347ONZ,39
R31423ONZ,11
R34434ONZ,28
R44760ONZ,26
R31142ONZ,38
R5373ONZ,16
R43191ONZ,29
R55015ONZ,48
R581025ONZ,45
R982052ONZ,11
R54096ONZ,21
R31200ONZ,25
R42313ONZ,24
R53046ONZ,16
R680977ONZ,16
R982547ONZ,36
R14-620011ONZ,36
R34007ONZ,38
R3237ONZ,38
R5461ONZ,40
R981439ONZ,20
R31405ONZ,48
R31326ONZ,30
R55031ONZ,32
R3480ONZ,18
R5319ONZ,11
R980978ONZ,32
R54073ONZ,26
R31378ONZ,14
R34489ONZ,25
R44787ONZ,37
R31100ONZ,12
R31238ONZ,50
R34005ONZ,50
R34176ONZ,25
R34375ONZ,25
R34501ONZ,26
R34120ONZ,18
R54163ONZ,50
R3202ONZ,36
R5387ONZ,27
R5488ONZ,19
R5570ONZ,28
R31474ONZ,32
R54064ONZ,34
R55086ONZ,44
R447718ONZ,10
R9819574ONZ,20
R982092ONZ,34
R682502ONZ,22
R5500ONZ,37
R31342ONZ,22
R34336ONZ,48
R54020ONZ,43
R431978ONZ,43
R34142ONZ,44
R44757ONZ,48
R447580ONZ,36
R31233ONZ,27
R31025ONZ,46
R31169ONZ,17
R34243ONZ,15
R55068ONZ,46
R55104ONZ,21
R34161ONZ,10
R55153ONZ,41
R55041ONZ,37
R31256ONZ,23
R44771ONZ,35
R31534ONZ,23
R980270ONZ,25
R31129ONZ,30
R31033ONZ,40
R31155ONZ,38
R31164ONZ,30
R31461ONZ,16
R34135ONZ,23
R34159ONZ,21
R121.51052ONZ,45
R31053ONZ,32
R34444ONZ,35
R3178ONZ,13
R31279ONZ,38
R34328ONZ,22
R982421ONZ,11
R3235ONZ,43
R3172ONZ,47
R31060ONZ,25
R34416ONZ,21
R682087ONZ,11
R31535ONZ,36
R35113ONZ,21
R94010ONZ,25
R5596ONZ,41
R44772ONZ,30
R31570ONZ,28
R34315ONZ,41
R3455ONZ,37
R31106ONZ,30
R55123ONZ,37
R448223ONZ,26
R5341ONZ,15
R34201ONZ,39
R45696ONZ,41
R3258ONZ,15
R31040ONZ,16
R34322ONZ,48
R44775ONZ,13
R54005ONZ,10
R456989ONZ,32
R8-TQ8154ONZ,26
R125.61062ONZ,15
R41279ONZ,32
R44790ONZ,30
R5459ONZ,36
R31059ONZ,31
R447977ONZ,36
R581034ONZ,46
R31338ONZ,17
R34399ONZ,17
R982346ONZ,28
R31168ONZ,35
R121.61110ONZ,38
R34261ONZ,23
R53016ONZ,23
R5594ONZ,29
R980377ONZ,18
R5541ONZ,12
R31252ONZ,30
R34221ONZ,50
R34325ONZ,24
R3207ONZ,17
R34388ONZ,43
R55014ONZ,26
R54006ONZ,11
R681013ONZ,36
R34405ONZ,22
R3441ONZ,11
R31354ONZ,45
R5447ONZ,26
R31102ONZ,28
R34204ONZ,23
R34410ONZ,16
R18A2950ONZ,38
R55111ONZ,17
R31042ONZ,19
R53029ONZ,49
R34260ONZ,32
R54026ONZ,46
R34374ONZ,25
R45431ONZ,37
R53028ONZ,45
R55154ONZ,24
R53047ONZ,40
R34337ONZ,48
R31471ONZ,28
R43192ONZ,24
R55115ONZ,39
R31054ONZ,46
R980537ONZ,30
R5584ONZ,23
R34435ONZ,20
R980496ONZ,47
R5574ONZ,25
R3289ONZ,35
R5372ONZ,26
R31211ONZ,27
R680998ONZ,47
R980155ONZ,21
R128.62096ONZ,28
R14-610014ONZ,26
R3285ONZ,28
RGCR981214ONZ,32
R54171ONZ,39
R412795ONZ,44
R55102ONZ,22
R31290ONZ,43
R31110ONZ,31
R31451ONZ,47
R981055ONZ,21
R54058ONZ,43
R34277ONZ,41
R780995ONZ,27
R5346ONZ,40
R5569ONZ,39
R31324ONZ,46
R5348ONZ,34
R31222ONZ,35
R982121ONZ,46
R980593ONZ,30
R14-620006ONZ,20
R5357ONZ,48
R45575ONZ,45
R31265ONZ,49
R31530ONZ,48
R18A80990AONZ,39
R982147ONZ,46
P486CDM,37
P1002CDM,38
P655CDM,28
P464CDM,40
P525CDM,30
P1285CDM,22
P526CDM,29
P808CDM,39
P842CDM,38
P910CDM,39
P1226CDM,24
P1298CDM,36
P1445CDM,37
P1630ACDM,31
P485CDM,29
P1013CDM,16
P1267CDM,20
P1832CDM,32
PPC1273CDM,32
PPC1274CDM,16
PTCD1874CDM,40
P184CDM,22
P104.16300CDM,33
P745CDM,30
P821CDM,23
P879CDM,22
P936CDM,16
P764CDM,28
P800CDM,24
P1089CDM,25
PPF1844CDM,28
P394CDM,22
P535CDM,36
P740CDM,24
P902CDM,38
P853ACDM,27
P973CDM,34
P1224CDM,17
P1564CDM,20
P289CDM,26
P500CDM,16
P512CDM,25
P658CDM,37
P1433CDM,36
P769CDM,30
P1593CDM,25
P356CDM,18
P427CDM,17
P719CDM,20
P1631CDM,36
P1910CDM,40
PPF1376CDM,17
P227CDM,40
P673CDM,35
P695CDM,37
P839CDM,23
P917CDM,24
P1069CDM,38
P1563CDM,18
P718CDM,22
P756CDM,27
P840ACDM,32
P421CDM,35
P533CDM,25
P1446CDM,24
P709ACDM,37
P1783CDM,25
P531CDM,18
P538CDM,39
P573CDM,18
P1252CDM,19
P1291CDM,40
P1343CDM,38
P1397CDM,35
PPPC-D1812CDM,36
P716CDM,33
P1414CDM,37
P1543CDM,22
P215CDM,39
P418CDM,28
P942CDM,36
P1212CDM,36
P2102CDM,27
P625CDM,25
P873CDM,21
P1625CDM,27
PPF1432CDM,23
P256CDM,16
P595CDM,29
P1011CDM,21
P1809CDM,35
P392CDM,24
P433CDM,35
P909CDM,39
P951CDM,25
P1023CDM,34
P1028CDM,23
P1241CDM,25
P1353CDM,17
P482CDM,30
P628CDM,18
P1110CDM,28
P1112CDM,17
P149CDM,24
P657CDM,24
P807CDM,28
P900CDM,28
P1092CDM,31
P1552CDM,22
P558CDM,39
P583CDM,36
P834CDM,17
P1047CDM,38
P1366CDM,18
P1743CDM,27
P1282CDM,19
P410CDM,17
P1645CDM,16
P873ECDM,37
P138CDM,25
P279CDM,27
P450CDM,38
P1097CDM,22
P1551CDM,29
P353CDM,22
P375CDM,29
P1415CDM,27
P1111MCDM,35
P363CDM,16
P743CDM,35
P932CDM,30
PPC1540CDM,27
P761CDM,24
P836CDM,17
P1077CDM,29
P1419CDM,20
P1313CDM,18
P672CDM,25
P833CDM,17
P933CDM,30
PPC1589CDM,32
PPC1746CDM,30
P1043CDM,39
P365CDM,31
P753CDM,23
P814CDM,16
P903CDM,29
P1182CDM,26
P34307CDM,34
P1856CDM,28
P1904CDM,36
PPC1561CDM,31
PPC1596CDM,35
P762CDM,17
P404CDM,19
P1281CDM,18
P1816CDM,26
P1834CDM,29
P1978CDM,32
P542CDM,22
P564CDM,21
P765CDM,24
P890CDM,19
P958CDM,24
P667SCDM,25
P377CDM,28
P880CDM,38
P1222CDM,34
P1557CDM,23
P1640CDM,19
P572CDM,29
P170CDM,19
P352CDM,40
P607CDM,24
P744CDM,37
P851CDM,34
P1067CDM,36
PPF768ACDM,36
P1792CDM,37
P203CDM,32
P1836CDM,21
P495CDM,35
P689CDM,29
P1297CDM,25
P1377CDM,32
P1612CDM,36
P1464CDM,32
P1111ACDM,20
P974ACDM,26
P493CDM,37
P1049CDM,30
P523CDM,17
P1164CDM,32
P1272CDM,34
P906ACDM,32
P429CDM,18
P560CDM,30
P637CDM,38
P674CDM,32
P280CDM,29
P943CDM,34
P1594CDM,19
P1595CDM,22
P1818CDM,31
PPC1640CDM,34
P462CDM,20
P1102CDM,20
P1439CDM,16
P423CDM,24
P691CDM,40
P797CDM,19
P1335CDM,37
P1050ACDM,19
P389CDM,19
P430CDM,32
P894CDM,30
P1109CDM,24
P567CDM,37
P621CDM,39
P977CDM,30
P1000CDM,27
P524CDM,40
P591CDM,29
P1185ACDM,36
P537CDM,19
P706CDM,38
P1658CDM,33
P1804CDM,36
P2039CDM,19
PPF1411CDM,25
P378CDM,16
P845CDM,36
P1249CDM,23
P728CDM,28
P544CDM,18
P737CDM,37
P1771CDM,33
P2023CDM,27
P504CDM,38
P697CDM,23
P704CDM,39
P1230CDM,31
P465CDM,20
P496CDM,25
P547CDM,30
P713CDM,29
P736CDM,32
P1319CDM,23
P1724CDM,29
P339CDM,37
P403CDM,16
P766CDM,35
P891CDM,35
P1270CDM,35
P1812CDM,37
P1828CDM,20
P2019CDM,26
P366CDM,39
P474CDM,37
P725CDM,33
P1024CDM,27
P2137CDM,36
P643CDM,40
P104.16361CDM,21
P497CDM,20
P690CDM,25
P924CDM,39
P1336CDM,25
P1111ECDM,25
P561CDM,23
P1659CDM,31
PPF642CDM,28
P670CDM,38
P1507CDM,37
P1692CDM,16
P415CDM,30
P550CDM,39
P656CDM,33
P1016CDM,31
P1021CDM,28
P1398CDM,32
P1117CDM,26
P1915CDM,21
P712CDM,31
P1006CDM,19
P1050CDM,37
P1284CDM,25
P1559CDM,39
P1772CDM,35
P422CDM,34
P501CDM,23
P684CDM,29
P966CDM,30
P1183CDM,24
P522CDM,20
P809CDM,17
P1054CDM,39
P1137CDM,22
P1194CDM,31
P1900CDM,20
P1223CDM,32
P508CDM,36
P1052CDM,23
P1354CDM,18
P1449CDM,16
P340ACDM,31
P603CDM,21
P815ACDM,40
P582CDM,21
P840CDM,25
P1185CDM,35
P436ACDM,21
P329CDM,21
P449CDM,25
P787CDM,23
P899CDM,32
P1066CDM,36
P1327CDM,35
P399CDM,36
P587CDM,38
P1657CDM,30
P465ACDM,26
P832CDM,35
P306CDM,35
P863CDM,20
P1380CDM,16
P1568CDM,24
P897CDM,35
P1268CDM,23
P1544CDM,18
P1157CDM,31
P1440CDM,27
P1686CDM,29
P760ACDM,33
P876ACDM,27
P801CDM,24
P1386CDM,16
P1586CDM,37
P1698CDM,28
P717CDM,34
P336CDM,38
P944CDM,38
P1569CDM,16
PPF1297CDM,16
P1040ACDM,34
PPF1284CDM,39
P310CDM,19
P727CDM,16
P694CDM,19
P1280CDM,16
P1286CDM,27
PPC1679CDM,18
P1693CDM,32
P204CDM,36
P350CDM,26
P593CDM,35
P1038CDM,30
P674ACDM,36
P767CDM,21
P911CDM,23
P1076CDM,20
P1047ACDM,36
P678CDM,36
P1063CDM,17
P1726CDM,27
P408ACDM,28
P199CDM,29
P959CDM,29
P783CDM,26
P972CDM,29
P1181CDM,30
P1258ACDM,35
PPC1759CDM,35
P488CDM,33
P775CDM,20
P818CDM,18
P1085CDM,32
PPF1857CDM,24
P592CDM,20
P759CDM,17
P926CDM,37
P1348CDM,38
P768ACDM,38
P195CDM,18
P589CDM,17
P633CDM,31
P1349CDM,20
P1424CDM,21
P1283CDM,27
P364CDM,36
P849CDM,34
P967CDM,38
P1257CDM,19
P624CDM,16
P1288CDM,34
P1709CDM,18
P417CDM,34
PPF1650CDM,28
P789CDM,24
P1125CDM,21
P1826CDM,30
P2050CDM,27
P702ACDM,35
P599CDM,35
P854CDM,38
P887CDM,36
P1017CDM,20
P555ACDM,26
P840F34055CDM,17
P622CDM,21
P1001ACDM,40
P588CDM,27
P663CDM,17
P1803CDM,34
P888ACDM,29
P554CDM,33
P685CDM,37
P955CDM,28
P1096CDM,19
P1338CDM,30
P1367CDM,16
P1687CDM,37
PPC1734CDM,22
PPC961CDM,26
PPF1075CDM,17
P269CDM,33
P104.16301CDM,24
P747CDM,36
P1364CDM,40
P1432CDM,22
P202CDM,16
P708CDM,26
P1079CDM,29
P1547CDM,33
P1723CDM,21
P1770CDM,27
P2049CDM,26
P105.16291CDM,40
P448CDM,37
P541CDM,28
P714CDM,31
P1879CDM,25
P912CDM,40
P458CDM,35
P283CDM,32
P411CDM,19
P460CDM,34
P555CDM,38
P1813CDM,16
P1877CDM,27
