Part,Year,Month,Day,TotalQty
R31612ONZ,2000,December,10,12
R31623ONZ,2000,December,10,7
R31625ONZ,2000,December,10,3
R31626ONZ,2000,December,10,12
R31636ONZ,2000,December,10,8
R3264ONZ,2000,December,10,3
R3296ONZ,2000,December,10,15
R34203ONZ,2000,December,10,9
R34206ONZ,2000,December,10,15
R34279ONZ,2000,December,10,9
R34294ONZ,2000,December,10,3
R34296ONZ,2000,December,10,14
R34297ONZ,2000,December,10,14
R34303ONZ,2000,December,10,10
R34313ONZ,2000,December,10,6
R34349ONZ,2000,December,10,10
R34364ONZ,2000,December,10,6
R34368ONZ,2000,December,10,13
R34403ONZ,2000,December,10,8
R34426ONZ,2000,December,10,5
R34470ONZ,2000,December,10,15
R45898ONZ,2000,December,10,3
R5115ONZ,2000,December,10,3
R53004ONZ,2000,December,10,10
R53005ONZ,2000,December,10,12
R53006ONZ,2000,December,10,6
R53023ONZ,2000,December,10,7
R53036ONZ,2000,December,10,10
R53038ONZ,2000,December,10,5
R53041ONZ,2000,December,10,15
R53043ONZ,2000,December,10,14
R53050ONZ,2000,December,10,9
R53051ONZ,2000,December,10,4
R53061ONZ,2000,December,10,14
R53062ONZ,2000,December,10,9
R53068ONZ,2000,December,10,3
R53069ONZ,2000,December,10,6
R5383ONZ,2000,December,10,13
R5399ONZ,2000,December,10,8
R54012ONZ,2000,December,10,13
R54032ONZ,2000,December,10,4
R54115ONZ,2000,December,10,7
R54116ONZ,2000,December,10,1
R54122ONZ,2000,December,10,5
R54123ONZ,2000,December,10,15
R54125ONZ,2000,December,10,1
R54142ONZ,2000,December,10,13
R54153ONZ,2000,December,10,1
R54166ONZ,2000,December,10,14
R54181ONZ,2000,December,10,15
R54182ONZ,2000,December,10,10
R54186ONZ,2000,December,10,1
R54193ONZ,2000,December,10,7
R55054ONZ,2000,December,10,12
R55073ONZ,2000,December,10,12
R55083ONZ,2000,December,10,10
R55093ONZ,2000,December,10,1
R55094ONZ,2000,December,10,13
R55097ONZ,2000,December,10,11
R55133ONZ,2000,December,10,3
R55150ONZ,2000,December,10,11
R55151ONZ,2000,December,10,3
R55159ONZ,2000,December,10,2
R55174ONZ,2000,December,10,11
R55178ONZ,2000,December,10,7
R55183ONZ,2000,December,10,14
R55184ONZ,2000,December,10,2
R55185ONZ,2000,December,10,4
R55202ONZ,2000,December,10,14
R581999ONZ,2000,December,10,14
R582000ONZ,2000,December,10,6
R582033ONZ,2000,December,10,12
R582034ONZ,2000,December,10,8
R582458ONZ,2000,December,10,6
R681951ONZ,2000,December,10,3
R681994ONZ,2000,December,10,8
R682151ONZ,2000,December,10,8
R682263ONZ,2000,December,10,15
R781768ONZ,2000,December,10,15
R781769ONZ,2000,December,10,13
R781770ONZ,2000,December,10,11
R980981ONZ,2000,December,10,11
R981067ONZ,2000,December,10,1
R981421ONZ,2000,December,10,2
R981500ONZ,2000,December,10,14
R981503ONZ,2000,December,10,4
R981956ONZ,2000,December,10,7
R981958ONZ,2000,December,10,9
R982008ONZ,2000,December,10,14
R982055ONZ,2000,December,10,1
R982264ONZ,2000,December,10,12
R982285ONZ,2000,December,10,1
R982292ONZ,2000,December,10,13
R982488ONZ,2000,December,10,13
R31257ONZ,2000,December,9,1
R31270ONZ,2000,December,9,5
R31275ONZ,2000,December,9,2
R31299ONZ,2000,December,9,3
R31304ONZ,2000,December,9,7
R31311ONZ,2000,December,9,4
R31312ONZ,2000,December,9,13
R31314ONZ,2000,December,9,10
R31315ONZ,2000,December,9,5
R31316ONZ,2000,December,9,10
R31325ONZ,2000,December,9,12
R31336ONZ,2000,December,9,6
R31337ONZ,2000,December,9,1
R31348ONZ,2000,December,9,4
R31349ONZ,2000,December,9,10
R31357ONZ,2000,December,9,12
R31368ONZ,2000,December,9,13
R31369ONZ,2000,December,9,8
R31372ONZ,2000,December,9,7
R31375ONZ,2000,December,9,10
R31418ONZ,2000,December,9,6
R31420ONZ,2000,December,9,8
R31424ONZ,2000,December,9,13
R31427ONZ,2000,December,9,1
R31432ONZ,2000,December,9,4
R31433ONZ,2000,December,9,9
R31434ONZ,2000,December,9,10
R31439ONZ,2000,December,9,3
R31440ONZ,2000,December,9,12
R31443ONZ,2000,December,9,6
R31453ONZ,2000,December,9,10
R31454ONZ,2000,December,9,4
R31455ONZ,2000,December,9,13
R31479ONZ,2000,December,9,14
R31488ONZ,2000,December,9,5
R31489ONZ,2000,December,9,3
R31493ONZ,2000,December,9,11
R31498ONZ,2000,December,9,10
R31505ONZ,2000,December,9,4
R31512ONZ,2000,December,9,14
R31533ONZ,2000,December,9,7
R31540ONZ,2000,December,9,6
R31542ONZ,2000,December,9,4
R31544ONZ,2000,December,9,12
R31552ONZ,2000,December,9,4
R31553ONZ,2000,December,9,3
R31583ONZ,2000,December,9,8
R31584ONZ,2000,December,9,4
R31598ONZ,2000,December,9,4
R31599ONZ,2000,December,9,15
R31601ONZ,2000,December,9,8
R31603ONZ,2000,December,9,11
R31605ONZ,2000,December,9,9
R31610ONZ,2000,December,9,12
R31612ONZ,2000,December,9,15
R31623ONZ,2000,December,9,7
R31624ONZ,2000,December,9,14
R31625ONZ,2000,December,9,3
R31626ONZ,2000,December,9,9
R31636ONZ,2000,December,9,6
R3264ONZ,2000,December,9,2
R3296ONZ,2000,December,9,2
R34140ONZ,2000,December,9,3
R34144ONZ,2000,December,9,12
R34173ONZ,2000,December,9,3
R34206ONZ,2000,December,9,3
R34207ONZ,2000,December,9,5
R34237ONZ,2000,December,9,14
R34258ONZ,2000,December,9,9
R34287ONZ,2000,December,9,5
R34303ONZ,2000,December,9,4
R34319ONZ,2000,December,9,13
R34349ONZ,2000,December,9,13
R34363ONZ,2000,December,9,10
R34470ONZ,2000,December,9,9
R44888ONZ,2000,December,9,15
R53001ONZ,2000,December,9,4
R53005ONZ,2000,December,9,13
R53006ONZ,2000,December,9,8
R53010ONZ,2000,December,9,5
R53025ONZ,2000,December,9,11
R53036ONZ,2000,December,9,2
R53038ONZ,2000,December,9,6
R53040ONZ,2000,December,9,12
R53041ONZ,2000,December,9,8
R53050ONZ,2000,December,9,2
R53051ONZ,2000,December,9,6
R53062ONZ,2000,December,9,14
R53063ONZ,2000,December,9,4
R53064ONZ,2000,December,9,7
R53068ONZ,2000,December,9,15
R53069ONZ,2000,December,9,9
R5375ONZ,2000,December,9,4
R5397ONZ,2000,December,9,6
R54111ONZ,2000,December,9,12
R54123ONZ,2000,December,9,6
R54131ONZ,2000,December,9,8
R54134ONZ,2000,December,9,3
R54142ONZ,2000,December,9,3
R54151ONZ,2000,December,9,4
R54153ONZ,2000,December,9,4
R54154ONZ,2000,December,9,12
R54156ONZ,2000,December,9,5
R54166ONZ,2000,December,9,10
R54176ONZ,2000,December,9,10
R54181ONZ,2000,December,9,10
R54182ONZ,2000,December,9,3
R54186ONZ,2000,December,9,7
R54193ONZ,2000,December,9,12
R54198ONZ,2000,December,9,2
R54199ONZ,2000,December,9,11
R55093ONZ,2000,December,9,6
R55094ONZ,2000,December,9,8
R55097ONZ,2000,December,9,14
R55125ONZ,2000,December,9,1
R55126ONZ,2000,December,9,5
R55133ONZ,2000,December,9,3
R55147ONZ,2000,December,9,9
R55150ONZ,2000,December,9,12
R55151ONZ,2000,December,9,14
R55159ONZ,2000,December,9,3
R55174ONZ,2000,December,9,3
R55176ONZ,2000,December,9,5
R55177ONZ,2000,December,9,12
R55178ONZ,2000,December,9,11
R55183ONZ,2000,December,9,6
R55185ONZ,2000,December,9,14
R55199ONZ,2000,December,9,6
R55202ONZ,2000,December,9,11
R581999ONZ,2000,December,9,7
R582000ONZ,2000,December,9,4
R582034ONZ,2000,December,9,8
R582039ONZ,2000,December,9,14
R582060ONZ,2000,December,9,13
R681995ONZ,2000,December,9,10
R682151ONZ,2000,December,9,7
R682263ONZ,2000,December,9,10
R781099ONZ,2000,December,9,12
R781109ONZ,2000,December,9,2
R781766ONZ,2000,December,9,6
R781767ONZ,2000,December,9,10
R781768ONZ,2000,December,9,14
R980981ONZ,2000,December,9,11
R981023ONZ,2000,December,9,1
R981053ONZ,2000,December,9,7
R981421ONZ,2000,December,9,1
R981958ONZ,2000,December,9,11
R982073ONZ,2000,December,9,10
R982143ONZ,2000,December,9,2
R982487ONZ,2000,December,9,12
R982513ONZ,2000,December,9,5
R31075ONZ,2000,December,8,11
R31134ONZ,2000,December,8,1
R31159ONZ,2000,December,8,4
R31250ONZ,2000,December,8,5
R31257ONZ,2000,December,8,4
R31269ONZ,2000,December,8,2
R31270ONZ,2000,December,8,8
R31299ONZ,2000,December,8,7
R31311ONZ,2000,December,8,12
R31312ONZ,2000,December,8,3
R31313ONZ,2000,December,8,1
R31314ONZ,2000,December,8,11
R31315ONZ,2000,December,8,2
R31322ONZ,2000,December,8,10
R31325ONZ,2000,December,8,7
R31336ONZ,2000,December,8,4
R31339ONZ,2000,December,8,2
R31348ONZ,2000,December,8,7
R31349ONZ,2000,December,8,4
R31356ONZ,2000,December,8,13
R31365ONZ,2000,December,8,10
R31368ONZ,2000,December,8,14
R31369ONZ,2000,December,8,3
R31372ONZ,2000,December,8,5
R31373ONZ,2000,December,8,6
R31375ONZ,2000,December,8,15
R31392ONZ,2000,December,8,5
R31420ONZ,2000,December,8,14
R31424ONZ,2000,December,8,5
R31427ONZ,2000,December,8,12
R31432ONZ,2000,December,8,9
R31433ONZ,2000,December,8,10
R31434ONZ,2000,December,8,3
R31440ONZ,2000,December,8,11
R31441ONZ,2000,December,8,2
R31443ONZ,2000,December,8,2
R31453ONZ,2000,December,8,6
R31454ONZ,2000,December,8,3
R31455ONZ,2000,December,8,2
R31464ONZ,2000,December,8,5
R31468ONZ,2000,December,8,14
R31469ONZ,2000,December,8,3
R31475ONZ,2000,December,8,3
R31479ONZ,2000,December,8,12
R31489ONZ,2000,December,8,7
R31499ONZ,2000,December,8,5
R31505ONZ,2000,December,8,1
R31509ONZ,2000,December,8,3
R31511ONZ,2000,December,8,13
R31512ONZ,2000,December,8,8
R31532ONZ,2000,December,8,14
R31533ONZ,2000,December,8,2
R31538ONZ,2000,December,8,4
R31542ONZ,2000,December,8,1
R31543ONZ,2000,December,8,4
R31544ONZ,2000,December,8,1
R31552ONZ,2000,December,8,2
R31553ONZ,2000,December,8,7
R31583ONZ,2000,December,8,2
R31584ONZ,2000,December,8,13
R31598ONZ,2000,December,8,8
R31599ONZ,2000,December,8,10
R31603ONZ,2000,December,8,2
R31605ONZ,2000,December,8,9
R31612ONZ,2000,December,8,4
R31623ONZ,2000,December,8,2
R31624ONZ,2000,December,8,7
R31625ONZ,2000,December,8,15
R31626ONZ,2000,December,8,13
R31636ONZ,2000,December,8,14
R31661ONZ,2000,December,8,11
R3291ONZ,2000,December,8,9
R34143ONZ,2000,December,8,13
R34144ONZ,2000,December,8,5
R34173ONZ,2000,December,8,8
R34203ONZ,2000,December,8,7
R34248ONZ,2000,December,8,3
R34303ONZ,2000,December,8,12
R34470ONZ,2000,December,8,15
R44888ONZ,2000,December,8,10
R53000ONZ,2000,December,8,5
R53004ONZ,2000,December,8,2
R53005ONZ,2000,December,8,13
R53006ONZ,2000,December,8,12
R53010ONZ,2000,December,8,9
R53021ONZ,2000,December,8,11
R53022ONZ,2000,December,8,7
R53026ONZ,2000,December,8,4
R53027ONZ,2000,December,8,12
R53036ONZ,2000,December,8,7
R53038ONZ,2000,December,8,3
R53040ONZ,2000,December,8,8
R53041ONZ,2000,December,8,12
R53043ONZ,2000,December,8,7
R53050ONZ,2000,December,8,2
R53051ONZ,2000,December,8,9
R53056ONZ,2000,December,8,12
R53061ONZ,2000,December,8,9
R53062ONZ,2000,December,8,15
R53068ONZ,2000,December,8,1
R53069ONZ,2000,December,8,14
R53071ONZ,2000,December,8,14
R54094ONZ,2000,December,8,6
R54095ONZ,2000,December,8,8
R54098ONZ,2000,December,8,14
R54123ONZ,2000,December,8,1
R54125ONZ,2000,December,8,11
R54130ONZ,2000,December,8,9
R54131ONZ,2000,December,8,8
R54142ONZ,2000,December,8,1
R54153ONZ,2000,December,8,6
R54154ONZ,2000,December,8,11
R54161ONZ,2000,December,8,14
R54166ONZ,2000,December,8,14
R54176ONZ,2000,December,8,12
R54182ONZ,2000,December,8,5
R54186ONZ,2000,December,8,8
R54193ONZ,2000,December,8,2
R54194ONZ,2000,December,8,11
R54196ONZ,2000,December,8,2
R5485ONZ,2000,December,8,6
R55034ONZ,2000,December,8,10
R55039ONZ,2000,December,8,7
R55054ONZ,2000,December,8,11
R55055ONZ,2000,December,8,10
R55066ONZ,2000,December,8,10
R55087ONZ,2000,December,8,11
R55093ONZ,2000,December,8,5
R55095ONZ,2000,December,8,6
R55099ONZ,2000,December,8,2
R55125ONZ,2000,December,8,11
R55126ONZ,2000,December,8,8
R55133ONZ,2000,December,8,5
R55147ONZ,2000,December,8,2
R55148ONZ,2000,December,8,13
R55150ONZ,2000,December,8,7
R55151ONZ,2000,December,8,8
R55159ONZ,2000,December,8,2
R55164ONZ,2000,December,8,11
R55174ONZ,2000,December,8,3
R55178ONZ,2000,December,8,7
R55185ONZ,2000,December,8,1
R581999ONZ,2000,December,8,10
R582000ONZ,2000,December,8,11
R582034ONZ,2000,December,8,15
R681995ONZ,2000,December,8,5
R682151ONZ,2000,December,8,8
R682263ONZ,2000,December,8,7
R781767ONZ,2000,December,8,2
R781768ONZ,2000,December,8,11
R981067ONZ,2000,December,8,8
R981500ONZ,2000,December,8,15
R981503ONZ,2000,December,8,9
R981835ONZ,2000,December,8,1
R981958ONZ,2000,December,8,2
R982091ONZ,2000,December,8,8
R982104ONZ,2000,December,8,1
R982264ONZ,2000,December,8,4
R982363ONZ,2000,December,8,6
R982407ONZ,2000,December,8,12
R31050ONZ,2000,December,7,4
R31075ONZ,2000,December,7,1
R31247ONZ,2000,December,7,8
R31257ONZ,2000,December,7,9
R31266ONZ,2000,December,7,14
R31270ONZ,2000,December,7,10
R31273ONZ,2000,December,7,12
R31275ONZ,2000,December,7,13
R31306ONZ,2000,December,7,2
R31311ONZ,2000,December,7,6
R31312ONZ,2000,December,7,12
R31314ONZ,2000,December,7,7
R31315ONZ,2000,December,7,7
R31316ONZ,2000,December,7,9
R31318ONZ,2000,December,7,15
R31321ONZ,2000,December,7,6
R31325ONZ,2000,December,7,10
R31329ONZ,2000,December,7,5
R31337ONZ,2000,December,7,6
R31349ONZ,2000,December,7,7
R31357ONZ,2000,December,7,12
R31361ONZ,2000,December,7,5
R31363ONZ,2000,December,7,15
R31365ONZ,2000,December,7,12
R31366ONZ,2000,December,7,7
R31369ONZ,2000,December,7,15
R31372ONZ,2000,December,7,15
R31373ONZ,2000,December,7,9
R31375ONZ,2000,December,7,14
R31420ONZ,2000,December,7,3
R31424ONZ,2000,December,7,11
R31427ONZ,2000,December,7,15
R31432ONZ,2000,December,7,10
R31433ONZ,2000,December,7,9
R31434ONZ,2000,December,7,6
R31439ONZ,2000,December,7,12
R31440ONZ,2000,December,7,5
R31443ONZ,2000,December,7,7
R31455ONZ,2000,December,7,10
R31468ONZ,2000,December,7,4
R31479ONZ,2000,December,7,6
R31480ONZ,2000,December,7,9
R31481ONZ,2000,December,7,12
R31489ONZ,2000,December,7,5
R31493ONZ,2000,December,7,15
R31499ONZ,2000,December,7,5
R31509ONZ,2000,December,7,5
R31511ONZ,2000,December,7,12
R31512ONZ,2000,December,7,3
R31520ONZ,2000,December,7,9
R31532ONZ,2000,December,7,1
R31533ONZ,2000,December,7,3
R31542ONZ,2000,December,7,3
R31543ONZ,2000,December,7,14
R31550ONZ,2000,December,7,14
R31552ONZ,2000,December,7,6
R31553ONZ,2000,December,7,12
R31554ONZ,2000,December,7,14
R31568ONZ,2000,December,7,15
R31569ONZ,2000,December,7,4
R31583ONZ,2000,December,7,4
R31584ONZ,2000,December,7,4
R31590ONZ,2000,December,7,9
R31598ONZ,2000,December,7,10
R31599ONZ,2000,December,7,10
R31601ONZ,2000,December,7,12
R31603ONZ,2000,December,7,14
R31605ONZ,2000,December,7,1
R31608ONZ,2000,December,7,2
R31610ONZ,2000,December,7,7
R31612ONZ,2000,December,7,11
R31615ONZ,2000,December,7,2
R31623ONZ,2000,December,7,13
R31625ONZ,2000,December,7,9
R31636ONZ,2000,December,7,3
R31642ONZ,2000,December,7,7
R3296ONZ,2000,December,7,8
R34143ONZ,2000,December,7,2
R34144ONZ,2000,December,7,13
R34203ONZ,2000,December,7,2
R34248ONZ,2000,December,7,15
R34278ONZ,2000,December,7,12
R34279ONZ,2000,December,7,8
R34283ONZ,2000,December,7,10
R34294ONZ,2000,December,7,7
R34303ONZ,2000,December,7,8
R34312ONZ,2000,December,7,3
R34359ONZ,2000,December,7,2
R34364ONZ,2000,December,7,12
R34390ONZ,2000,December,7,13
R34431ONZ,2000,December,7,3
R34470ONZ,2000,December,7,7
R34491ONZ,2000,December,7,12
R44903ONZ,2000,December,7,7
R44930ONZ,2000,December,7,6
R45967ONZ,2000,December,7,8
R45968ONZ,2000,December,7,6
R53001ONZ,2000,December,7,4
R53004ONZ,2000,December,7,15
R53005ONZ,2000,December,7,2
R53006ONZ,2000,December,7,2
R53010ONZ,2000,December,7,8
R53011ONZ,2000,December,7,13
R53012ONZ,2000,December,7,14
R53025ONZ,2000,December,7,2
R53036ONZ,2000,December,7,11
R53038ONZ,2000,December,7,15
R53041ONZ,2000,December,7,1
R53050ONZ,2000,December,7,5
R53051ONZ,2000,December,7,9
R53061ONZ,2000,December,7,7
R53062ONZ,2000,December,7,2
R53068ONZ,2000,December,7,1
R53069ONZ,2000,December,7,2
R53071ONZ,2000,December,7,10
R5365ONZ,2000,December,7,11
R5383ONZ,2000,December,7,10
R54010ONZ,2000,December,7,6
R54011ONZ,2000,December,7,9
R54017ONZ,2000,December,7,9
R54093ONZ,2000,December,7,12
R54099ONZ,2000,December,7,9
R54100ONZ,2000,December,7,9
R54109ONZ,2000,December,7,8
R54111ONZ,2000,December,7,14
R54123ONZ,2000,December,7,4
R54125ONZ,2000,December,7,10
R54142ONZ,2000,December,7,5
R54153ONZ,2000,December,7,2
R54155ONZ,2000,December,7,2
R54166ONZ,2000,December,7,3
R54170ONZ,2000,December,7,10
R54176ONZ,2000,December,7,13
R54182ONZ,2000,December,7,1
R54186ONZ,2000,December,7,9
R54188ONZ,2000,December,7,2
R54189ONZ,2000,December,7,8
R54193ONZ,2000,December,7,8
R55054ONZ,2000,December,7,5
R55055ONZ,2000,December,7,6
R55072ONZ,2000,December,7,3
R55084ONZ,2000,December,7,5
R55085ONZ,2000,December,7,11
R55093ONZ,2000,December,7,13
R55094ONZ,2000,December,7,2
R55097ONZ,2000,December,7,12
R55098ONZ,2000,December,7,7
R55133ONZ,2000,December,7,2
R55144ONZ,2000,December,7,9
R55150ONZ,2000,December,7,4
R55151ONZ,2000,December,7,14
R55155ONZ,2000,December,7,4
R55159ONZ,2000,December,7,15
R55174ONZ,2000,December,7,6
R55178ONZ,2000,December,7,3
R55183ONZ,2000,December,7,7
R55184ONZ,2000,December,7,2
R55185ONZ,2000,December,7,12
R55196ONZ,2000,December,7,15
R582000ONZ,2000,December,7,5
R582034ONZ,2000,December,7,4
R582039ONZ,2000,December,7,10
R681995ONZ,2000,December,7,11
R682087ONZ,2000,December,7,13
R682151ONZ,2000,December,7,9
R682263ONZ,2000,December,7,13
R781099ONZ,2000,December,7,7
R781767ONZ,2000,December,7,5
R781768ONZ,2000,December,7,12
R980981ONZ,2000,December,7,14
R981053ONZ,2000,December,7,3
R981066ONZ,2000,December,7,11
R981214ONZ,2000,December,7,9
R981421ONZ,2000,December,7,5
R981470ONZ,2000,December,7,8
R981500ONZ,2000,December,7,3
R981835ONZ,2000,December,7,6
R981958ONZ,2000,December,7,6
R982045ONZ,2000,December,7,1
R982050ONZ,2000,December,7,3
R982051ONZ,2000,December,7,2
R982062ONZ,2000,December,7,10
R982091ONZ,2000,December,7,13
R982104ONZ,2000,December,7,8
R982264ONZ,2000,December,7,9
R982285ONZ,2000,December,7,6
R982292ONZ,2000,December,7,4
R982362ONZ,2000,December,7,5
R982566ONZ,2000,December,7,8
R982567ONZ,2000,December,7,7
R31250ONZ,2000,December,6,5
R31257ONZ,2000,December,6,3
R31270ONZ,2000,December,6,6
R31273ONZ,2000,December,6,5
R31275ONZ,2000,December,6,5
R31306ONZ,2000,December,6,3
R31311ONZ,2000,December,6,11
R31312ONZ,2000,December,6,3
R31318ONZ,2000,December,6,4
R31325ONZ,2000,December,6,6
R31347ONZ,2000,December,6,6
R31348ONZ,2000,December,6,14
R31349ONZ,2000,December,6,3
R31363ONZ,2000,December,6,4
R31365ONZ,2000,December,6,7
R31366ONZ,2000,December,6,12
R31367ONZ,2000,December,6,7
R31368ONZ,2000,December,6,10
R31369ONZ,2000,December,6,10
R31372ONZ,2000,December,6,8
R31373ONZ,2000,December,6,14
R31375ONZ,2000,December,6,4
R31402ONZ,2000,December,6,15
R31408ONZ,2000,December,6,1
R31414ONZ,2000,December,6,5
R31415ONZ,2000,December,6,6
R31420ONZ,2000,December,6,5
R31424ONZ,2000,December,6,8
R31427ONZ,2000,December,6,3
R31431ONZ,2000,December,6,11
R31432ONZ,2000,December,6,10
R31434ONZ,2000,December,6,7
R31435ONZ,2000,December,6,10
R31440ONZ,2000,December,6,9
R31443ONZ,2000,December,6,7
R31453ONZ,2000,December,6,5
R31455ONZ,2000,December,6,3
R31463ONZ,2000,December,6,10
R31464ONZ,2000,December,6,5
R31469ONZ,2000,December,6,11
R31479ONZ,2000,December,6,9
R31482ONZ,2000,December,6,10
R31483ONZ,2000,December,6,5
R31488ONZ,2000,December,6,14
R31489ONZ,2000,December,6,3
R31493ONZ,2000,December,6,12
R31499ONZ,2000,December,6,7
R31505ONZ,2000,December,6,11
R31509ONZ,2000,December,6,7
R31512ONZ,2000,December,6,12
R31529ONZ,2000,December,6,7
R31532ONZ,2000,December,6,1
R31533ONZ,2000,December,6,14
R31541ONZ,2000,December,6,9
R31542ONZ,2000,December,6,13
R31543ONZ,2000,December,6,11
R31544ONZ,2000,December,6,11
R31552ONZ,2000,December,6,12
R31553ONZ,2000,December,6,10
R31568ONZ,2000,December,6,2
R31569ONZ,2000,December,6,2
R31583ONZ,2000,December,6,13
R31584ONZ,2000,December,6,9
R31601ONZ,2000,December,6,6
R31603ONZ,2000,December,6,9
R31605ONZ,2000,December,6,9
R31608ONZ,2000,December,6,13
R31610ONZ,2000,December,6,14
R31612ONZ,2000,December,6,11
R31623ONZ,2000,December,6,14
R31624ONZ,2000,December,6,9
R31625ONZ,2000,December,6,10
R31661ONZ,2000,December,6,3
R3264ONZ,2000,December,6,4
R3295ONZ,2000,December,6,10
R34143ONZ,2000,December,6,12
R34144ONZ,2000,December,6,6
R34184ONZ,2000,December,6,4
R34203ONZ,2000,December,6,12
R34207ONZ,2000,December,6,14
R34248ONZ,2000,December,6,11
R34284ONZ,2000,December,6,1
R34286ONZ,2000,December,6,1
R34294ONZ,2000,December,6,8
R34296ONZ,2000,December,6,15
R34303ONZ,2000,December,6,10
R34349ONZ,2000,December,6,12
R34431ONZ,2000,December,6,12
R34470ONZ,2000,December,6,8
R5115ONZ,2000,December,6,7
R53000ONZ,2000,December,6,15
R53004ONZ,2000,December,6,6
R53005ONZ,2000,December,6,13
R53025ONZ,2000,December,6,5
R53036ONZ,2000,December,6,4
R53038ONZ,2000,December,6,13
R53041ONZ,2000,December,6,15
R53050ONZ,2000,December,6,7
R53051ONZ,2000,December,6,1
R53056ONZ,2000,December,6,14
R53057ONZ,2000,December,6,2
R53061ONZ,2000,December,6,2
R53062ONZ,2000,December,6,6
R53068ONZ,2000,December,6,2
R53069ONZ,2000,December,6,7
R5360ONZ,2000,December,6,9
R5362ONZ,2000,December,6,14
R5365ONZ,2000,December,6,9
R5383ONZ,2000,December,6,7
R5399ONZ,2000,December,6,8
R54048ONZ,2000,December,6,12
R54094ONZ,2000,December,6,11
R54098ONZ,2000,December,6,6
R54099ONZ,2000,December,6,11
R54100ONZ,2000,December,6,10
R54122ONZ,2000,December,6,11
R54123ONZ,2000,December,6,4
R54125ONZ,2000,December,6,8
R54142ONZ,2000,December,6,13
R54153ONZ,2000,December,6,10
R54154ONZ,2000,December,6,11
R54166ONZ,2000,December,6,15
R54176ONZ,2000,December,6,11
R54181ONZ,2000,December,6,2
R54182ONZ,2000,December,6,3
R54186ONZ,2000,December,6,7
R54193ONZ,2000,December,6,7
R54194ONZ,2000,December,6,11
R54196ONZ,2000,December,6,9
R55054ONZ,2000,December,6,4
R55066ONZ,2000,December,6,12
R55083ONZ,2000,December,6,3
R55085ONZ,2000,December,6,3
R55095ONZ,2000,December,6,15
R55097ONZ,2000,December,6,4
R55125ONZ,2000,December,6,1
R55126ONZ,2000,December,6,12
R55133ONZ,2000,December,6,7
R55147ONZ,2000,December,6,13
R55150ONZ,2000,December,6,4
R55151ONZ,2000,December,6,6
R55155ONZ,2000,December,6,2
R55159ONZ,2000,December,6,13
R55174ONZ,2000,December,6,4
R55177ONZ,2000,December,6,3
R55178ONZ,2000,December,6,15
R55185ONZ,2000,December,6,12
R55196ONZ,2000,December,6,9
R55199ONZ,2000,December,6,10
R55209ONZ,2000,December,6,9
R581045ONZ,2000,December,6,4
R581999ONZ,2000,December,6,12
R582000ONZ,2000,December,6,4
R582034ONZ,2000,December,6,15
R582039ONZ,2000,December,6,1
R582457ONZ,2000,December,6,2
R681994ONZ,2000,December,6,3
R681995ONZ,2000,December,6,14
R682151ONZ,2000,December,6,7
R781767ONZ,2000,December,6,5
R781768ONZ,2000,December,6,10
R981053ONZ,2000,December,6,8
R981064ONZ,2000,December,6,10
R981067ONZ,2000,December,6,13
R981199ONZ,2000,December,6,12
R981421ONZ,2000,December,6,2
R981470ONZ,2000,December,6,8
R981500ONZ,2000,December,6,10
R981503ONZ,2000,December,6,15
R981776ONZ,2000,December,6,15
R981787ONZ,2000,December,6,12
R981914ONZ,2000,December,6,3
R981956ONZ,2000,December,6,6
R981958ONZ,2000,December,6,11
R982008ONZ,2000,December,6,1
R982073ONZ,2000,December,6,5
R982104ONZ,2000,December,6,6
R982123ONZ,2000,December,6,8
R982264ONZ,2000,December,6,2
R982285ONZ,2000,December,6,15
R982292ONZ,2000,December,6,9
R982487ONZ,2000,December,6,14
R31050ONZ,2000,December,5,5
R31056ONZ,2000,December,5,8
R31257ONZ,2000,December,5,14
R31270ONZ,2000,December,5,14
R31275ONZ,2000,December,5,13
R31289ONZ,2000,December,5,1
R31299ONZ,2000,December,5,6
R31304ONZ,2000,December,5,3
R31306ONZ,2000,December,5,1
R31311ONZ,2000,December,5,1
R31312ONZ,2000,December,5,13
R31314ONZ,2000,December,5,12
R31315ONZ,2000,December,5,12
R31316ONZ,2000,December,5,5
R31318ONZ,2000,December,5,5
R31322ONZ,2000,December,5,7
R31337ONZ,2000,December,5,5
R31348ONZ,2000,December,5,10
R31349ONZ,2000,December,5,3
R31363ONZ,2000,December,5,13
R31365ONZ,2000,December,5,6
R31366ONZ,2000,December,5,12
R31372ONZ,2000,December,5,5
R31373ONZ,2000,December,5,12
R31375ONZ,2000,December,5,6
R31385ONZ,2000,December,5,5
R31387ONZ,2000,December,5,13
R31403ONZ,2000,December,5,10
R31414ONZ,2000,December,5,4
R31420ONZ,2000,December,5,10
R31424ONZ,2000,December,5,9
R31427ONZ,2000,December,5,14
R31433ONZ,2000,December,5,2
R31434ONZ,2000,December,5,4
R31439ONZ,2000,December,5,4
R31440ONZ,2000,December,5,9
R31441ONZ,2000,December,5,3
R31443ONZ,2000,December,5,2
R31447ONZ,2000,December,5,2
R31449ONZ,2000,December,5,2
R31450ONZ,2000,December,5,7
R31455ONZ,2000,December,5,3
R31463ONZ,2000,December,5,12
R31464ONZ,2000,December,5,9
R31468ONZ,2000,December,5,13
