Part,Year,Month,Day,TotalQty
P939CDM,2000,December,12,3
P945CDM,2000,December,12,7
P954CDM,2000,December,12,5
P976CDM,2000,December,12,3
P981CDM,2000,December,12,3
P986CDM,2000,December,12,6
P1001CDM,2000,December,11,9
P1005CDM,2000,December,11,4
P1008CDM,2000,December,11,9
P1009CDM,2000,December,11,4
P1012CDM,2000,December,11,8
P1018CDM,2000,December,11,4
P1033CDM,2000,December,11,9
P1037CDM,2000,December,11,2
P1041CDM,2000,December,11,5
P1044CDM,2000,December,11,5
P1047BCDM,2000,December,11,10
P1056CDM,2000,December,11,7
P1057CDM,2000,December,11,9
P1058CDM,2000,December,11,4
P1060CDM,2000,December,11,10
P1078CDM,2000,December,11,3
P1080CDM,2000,December,11,3
P1083CDM,2000,December,11,10
P1084CDM,2000,December,11,8
P1086CDM,2000,December,11,9
P1088CDM,2000,December,11,3
P1094CDM,2000,December,11,7
P1095CDM,2000,December,11,2
P1100CDM,2000,December,11,6
P1103CDM,2000,December,11,2
P1107CDM,2000,December,11,3
P1108CDM,2000,December,11,6
P1113CDM,2000,December,11,3
P1114CDM,2000,December,11,8
P1123CDM,2000,December,11,9
P1124CDM,2000,December,11,1
P1156CDM,2000,December,11,9
P1159CDM,2000,December,11,7
P1160CDM,2000,December,11,2
P1161CDM,2000,December,11,1
P1169CDM,2000,December,11,3
P1171CDM,2000,December,11,8
P1178CDM,2000,December,11,9
P1184CDM,2000,December,11,5
P1188CDM,2000,December,11,7
P1192CDM,2000,December,11,5
P1204CDM,2000,December,11,6
P1210CDM,2000,December,11,2
P1211CDM,2000,December,11,3
P1258CDM,2000,December,11,9
P1260CDM,2000,December,11,5
P1264CDM,2000,December,11,8
P1273CDM,2000,December,11,6
P1274CDM,2000,December,11,6
P1275CDM,2000,December,11,2
P1279CDM,2000,December,11,9
P1293CDM,2000,December,11,6
P1296CDM,2000,December,11,10
P1303CDM,2000,December,11,4
P1316CDM,2000,December,11,1
P1322CDM,2000,December,11,3
P1324CDM,2000,December,11,1
P1325CDM,2000,December,11,6
P1332CDM,2000,December,11,10
P1337CDM,2000,December,11,2
P1339CDM,2000,December,11,3
P1341CDM,2000,December,11,2
P1342CDM,2000,December,11,3
P1345CDM,2000,December,11,2
P1346CDM,2000,December,11,5
P1347CDM,2000,December,11,2
P1363CDM,2000,December,11,9
P1368CDM,2000,December,11,5
P1374CDM,2000,December,11,10
P1378CDM,2000,December,11,1
P1391CDM,2000,December,11,8
P1399CDM,2000,December,11,4
P1400CDM,2000,December,11,6
P1401CDM,2000,December,11,2
P1402CDM,2000,December,11,1
P1404CDM,2000,December,11,2
P1406CDM,2000,December,11,5
P1421CDM,2000,December,11,5
P1422CDM,2000,December,11,6
P1423CDM,2000,December,11,8
P1430CDM,2000,December,11,8
P1444CDM,2000,December,11,1
P1447CDM,2000,December,11,2
P1451CDM,2000,December,11,1
P1454CDM,2000,December,11,1
P1455CDM,2000,December,11,6
P1467CDM,2000,December,11,9
P1468CDM,2000,December,11,6
P1498CDM,2000,December,11,8
P1506CDM,2000,December,11,3
P1508CDM,2000,December,11,8
P1521CDM,2000,December,11,6
P1522CDM,2000,December,11,9
P1539CDM,2000,December,11,9
P1554CDM,2000,December,11,3
P1561CDM,2000,December,11,10
P1578CDM,2000,December,11,7
P1584CDM,2000,December,11,4
P1585CDM,2000,December,11,3
P1589CDM,2000,December,11,5
P1592CDM,2000,December,11,9
P1596CDM,2000,December,11,5
P1602CDM,2000,December,11,8
P1609CDM,2000,December,11,10
P1610CDM,2000,December,11,4
P1613CDM,2000,December,11,2
P1623CDM,2000,December,11,1
P1624CDM,2000,December,11,6
P1632CDM,2000,December,11,10
P1646CDM,2000,December,11,9
P1647CDM,2000,December,11,7
P1649CDM,2000,December,11,10
P1650CDM,2000,December,11,2
P1653CDM,2000,December,11,4
P1654CDM,2000,December,11,1
P1668CDM,2000,December,11,7
P1679CDM,2000,December,11,3
P1680CDM,2000,December,11,7
P1691CDM,2000,December,11,5
P1694CDM,2000,December,11,6
P1697CDM,2000,December,11,2
P1707CDM,2000,December,11,5
P1719CDM,2000,December,11,9
P1720CDM,2000,December,11,8
P1728CDM,2000,December,11,3
P1729CDM,2000,December,11,3
P1733CDM,2000,December,11,8
P1734CDM,2000,December,11,10
P1736CDM,2000,December,11,9
P1737CDM,2000,December,11,1
P1744CDM,2000,December,11,2
P1759CDM,2000,December,11,5
P1760CDM,2000,December,11,10
P1783CDM,2000,December,11,2
P1790CDM,2000,December,11,5
P1802CDM,2000,December,11,5
P1805CDM,2000,December,11,6
P1806CDM,2000,December,11,4
P1815CDM,2000,December,11,9
P1829CDM,2000,December,11,9
P1833CDM,2000,December,11,5
P1839CDM,2000,December,11,4
P1844CDM,2000,December,11,4
P1846CDM,2000,December,11,2
P1847CDM,2000,December,11,3
P1848CDM,2000,December,11,7
P1852CDM,2000,December,11,6
P1855CDM,2000,December,11,10
P1857CDM,2000,December,11,4
P1878CDM,2000,December,11,3
P1886CDM,2000,December,11,5
P1901CDM,2000,December,11,4
P1912CDM,2000,December,11,9
P1913CDM,2000,December,11,2
P1916CDM,2000,December,11,6
P1921CDM,2000,December,11,7
P1954CDM,2000,December,11,2
P1971CDM,2000,December,11,1
P2042CDM,2000,December,11,5
P2057CDM,2000,December,11,5
P2076CDM,2000,December,11,1
P2087CDM,2000,December,11,9
P2094CDM,2000,December,11,7
P2135CDM,2000,December,11,3
P2178CDM,2000,December,11,6
P2189CDM,2000,December,11,8
P2198CDM,2000,December,11,6
P2199CDM,2000,December,11,9
P2218CDM,2000,December,11,5
P2219CDM,2000,December,11,10
P325CDM,2000,December,11,7
P340CDM,2000,December,11,2
P412CDM,2000,December,11,8
P477CDM,2000,December,11,3
P503CDM,2000,December,11,8
P536CDM,2000,December,11,3
P606CDM,2000,December,11,6
P610CDM,2000,December,11,9
P627CDM,2000,December,11,4
P635CDM,2000,December,11,4
P636CDM,2000,December,11,8
P666CDM,2000,December,11,6
P667BCDM,2000,December,11,1
P679CDM,2000,December,11,9
P683CDM,2000,December,11,8
P687CDM,2000,December,11,8
P700CDM,2000,December,11,4
P707CDM,2000,December,11,5
P711CDM,2000,December,11,5
P723CDM,2000,December,11,4
P726CDM,2000,December,11,5
P729CDM,2000,December,11,3
P749CDM,2000,December,11,4
P763CDM,2000,December,11,4
P768CDM,2000,December,11,8
P781CDM,2000,December,11,3
P793CDM,2000,December,11,7
P804CDM,2000,December,11,1
P813CDM,2000,December,11,8
P815CDM,2000,December,11,6
P828CDM,2000,December,11,8
P835CDM,2000,December,11,2
P843CDM,2000,December,11,9
P856CDM,2000,December,11,10
P865CDM,2000,December,11,8
P867CDM,2000,December,11,4
P868CDM,2000,December,11,6
P881CDM,2000,December,11,3
P883CDM,2000,December,11,5
P884CDM,2000,December,11,7
P886CDM,2000,December,11,2
P888CDM,2000,December,11,6
P898CDM,2000,December,11,10
P905CDM,2000,December,11,7
P906CDM,2000,December,11,6
P913CDM,2000,December,11,6
P914CDM,2000,December,11,6
P918CDM,2000,December,11,4
P921CDM,2000,December,11,2
P922CDM,2000,December,11,1
P923CDM,2000,December,11,5
P934CDM,2000,December,11,5
P935CDM,2000,December,11,4
P939CDM,2000,December,11,7
P946CDM,2000,December,11,10
P961CDM,2000,December,11,10
P976CDM,2000,December,11,8
P981CDM,2000,December,11,8
P986CDM,2000,December,11,10
P995CDM,2000,December,11,5
P996CDM,2000,December,11,2
P999CDM,2000,December,11,1
P1008CDM,2000,December,10,8
P1009CDM,2000,December,10,2
P1012CDM,2000,December,10,4
P1018CDM,2000,December,10,7
P1033CDM,2000,December,10,8
P1037CDM,2000,December,10,10
P1039CDM,2000,December,10,8
P1040CDM,2000,December,10,6
P1044CDM,2000,December,10,1
P1047BCDM,2000,December,10,10
P1051CDM,2000,December,10,4
P1055CDM,2000,December,10,3
P1056CDM,2000,December,10,1
P1057CDM,2000,December,10,8
P1058CDM,2000,December,10,4
P1061CDM,2000,December,10,2
P1075CDM,2000,December,10,4
P1078CDM,2000,December,10,1
P1080CDM,2000,December,10,2
P1083CDM,2000,December,10,4
P1084CDM,2000,December,10,3
P1086CDM,2000,December,10,1
P1088CDM,2000,December,10,1
P1091CDM,2000,December,10,10
P1093CDM,2000,December,10,4
P1094CDM,2000,December,10,4
P1095CDM,2000,December,10,8
P1103CDM,2000,December,10,8
P1107CDM,2000,December,10,2
P1108CDM,2000,December,10,1
P1111CDM,2000,December,10,4
P1113CDM,2000,December,10,1
P1114CDM,2000,December,10,1
P1118CDM,2000,December,10,10
P1122CDM,2000,December,10,9
P1123CDM,2000,December,10,10
P1124CDM,2000,December,10,9
P1156CDM,2000,December,10,3
P1159CDM,2000,December,10,4
P1160CDM,2000,December,10,9
P1161CDM,2000,December,10,8
P1169CDM,2000,December,10,1
P1178CDM,2000,December,10,1
P1184CDM,2000,December,10,7
P1188CDM,2000,December,10,2
P1192CDM,2000,December,10,4
P1210CDM,2000,December,10,4
P1211CDM,2000,December,10,8
P1258CDM,2000,December,10,3
P1259CDM,2000,December,10,8
P1264CDM,2000,December,10,3
P1273CDM,2000,December,10,6
P1274CDM,2000,December,10,9
P1275CDM,2000,December,10,7
P1293CDM,2000,December,10,10
P1301CDM,2000,December,10,3
P1304CDM,2000,December,10,6
P1308CDM,2000,December,10,9
P1322CDM,2000,December,10,5
P1324CDM,2000,December,10,5
P1325CDM,2000,December,10,6
P1337CDM,2000,December,10,4
P1339CDM,2000,December,10,6
P1341CDM,2000,December,10,3
P1351CDM,2000,December,10,1
P1352CDM,2000,December,10,10
P1363CDM,2000,December,10,9
P1375CDM,2000,December,10,9
P1391CDM,2000,December,10,8
P1394CDM,2000,December,10,1
P1401CDM,2000,December,10,2
P1402CDM,2000,December,10,4
P1421CDM,2000,December,10,2
P1422CDM,2000,December,10,10
P1423CDM,2000,December,10,2
P1430CDM,2000,December,10,3
P1451CDM,2000,December,10,3
P1454CDM,2000,December,10,6
P1455CDM,2000,December,10,9
P1456CDM,2000,December,10,9
P1467CDM,2000,December,10,2
P1468CDM,2000,December,10,6
P1498CDM,2000,December,10,1
P1506CDM,2000,December,10,5
P1508CDM,2000,December,10,9
P1521CDM,2000,December,10,6
P1522CDM,2000,December,10,9
P1539CDM,2000,December,10,2
P1578CDM,2000,December,10,4
P1584CDM,2000,December,10,9
P1585CDM,2000,December,10,4
P1589CDM,2000,December,10,10
P1592CDM,2000,December,10,4
P1596CDM,2000,December,10,9
P1602CDM,2000,December,10,4
P1623CDM,2000,December,10,9
P1624CDM,2000,December,10,6
P1632CDM,2000,December,10,10
P1649CDM,2000,December,10,5
P1650CDM,2000,December,10,2
P1654CDM,2000,December,10,8
P1668CDM,2000,December,10,4
P1679CDM,2000,December,10,8
P1680CDM,2000,December,10,4
P1691CDM,2000,December,10,6
P1697CDM,2000,December,10,6
P1707CDM,2000,December,10,7
P1719CDM,2000,December,10,5
P1721CDM,2000,December,10,6
P1722CDM,2000,December,10,2
P1728CDM,2000,December,10,5
P1729CDM,2000,December,10,4
P1731CDM,2000,December,10,9
P1737CDM,2000,December,10,1
P1759CDM,2000,December,10,4
P1760CDM,2000,December,10,4
P1761CDM,2000,December,10,2
P1779CDM,2000,December,10,10
P1790CDM,2000,December,10,5
P1794CDM,2000,December,10,4
P1800CDM,2000,December,10,7
P1801CDM,2000,December,10,9
P1802CDM,2000,December,10,9
P1805CDM,2000,December,10,10
P1806CDM,2000,December,10,6
P1808CDM,2000,December,10,10
P1815CDM,2000,December,10,6
P1818BCDM,2000,December,10,2
P1829CDM,2000,December,10,5
P1833CDM,2000,December,10,10
P1843CDM,2000,December,10,5
P1844CDM,2000,December,10,3
P1846CDM,2000,December,10,6
P1847CDM,2000,December,10,5
P1848CDM,2000,December,10,6
P1852CDM,2000,December,10,8
P1855CDM,2000,December,10,2
P1857CDM,2000,December,10,6
P1878CDM,2000,December,10,5
P1886CDM,2000,December,10,7
P1912CDM,2000,December,10,4
P1913CDM,2000,December,10,1
P1916CDM,2000,December,10,2
P1917CDM,2000,December,10,2
P1971CDM,2000,December,10,3
P2045CDM,2000,December,10,2
P2057CDM,2000,December,10,8
P2076CDM,2000,December,10,10
P2087CDM,2000,December,10,1
P2094CDM,2000,December,10,10
P2173CDM,2000,December,10,5
P2188CDM,2000,December,10,7
P2190CDM,2000,December,10,10
P340CDM,2000,December,10,8
P459CDM,2000,December,10,7
P477CDM,2000,December,10,7
P503CDM,2000,December,10,2
P536CDM,2000,December,10,4
P540CDM,2000,December,10,5
P598CDM,2000,December,10,10
P606CDM,2000,December,10,8
P627CDM,2000,December,10,2
P648CDM,2000,December,10,7
P665CDM,2000,December,10,1
P667BCDM,2000,December,10,3
P681CDM,2000,December,10,4
P683CDM,2000,December,10,4
P700CDM,2000,December,10,3
P702CDM,2000,December,10,9
P748CDM,2000,December,10,2
P749CDM,2000,December,10,9
P750CDM,2000,December,10,7
P763CDM,2000,December,10,10
P768CDM,2000,December,10,7
P779CDM,2000,December,10,5
P781CDM,2000,December,10,1
P785CDM,2000,December,10,4
P793CDM,2000,December,10,7
P795CDM,2000,December,10,10
P804CDM,2000,December,10,1
P813CDM,2000,December,10,10
P815CDM,2000,December,10,5
P828CDM,2000,December,10,8
P855CDM,2000,December,10,4
P857CDM,2000,December,10,10
P858CDM,2000,December,10,6
P862CDM,2000,December,10,4
P865CDM,2000,December,10,1
P868CDM,2000,December,10,3
P872CDM,2000,December,10,6
P876CDM,2000,December,10,9
P883CDM,2000,December,10,6
P884CDM,2000,December,10,1
P892CDM,2000,December,10,8
P898CDM,2000,December,10,9
P905CDM,2000,December,10,7
P906CDM,2000,December,10,1
P908CDM,2000,December,10,5
P913CDM,2000,December,10,3
P914CDM,2000,December,10,2
P923CDM,2000,December,10,8
P931CDM,2000,December,10,6
P952CDM,2000,December,10,1
P953CDM,2000,December,10,2
P954CDM,2000,December,10,4
P956CDM,2000,December,10,6
P960CDM,2000,December,10,7
P961CDM,2000,December,10,2
P965CDM,2000,December,10,7
P975CDM,2000,December,10,9
P976CDM,2000,December,10,9
P995CDM,2000,December,10,4
P1012CDM,2000,December,9,4
P1018CDM,2000,December,9,6
P1033CDM,2000,December,9,1
P1035CDM,2000,December,9,1
P1037CDM,2000,December,9,3
P1042CDM,2000,December,9,4
P1044CDM,2000,December,9,2
P1047BCDM,2000,December,9,5
P1056CDM,2000,December,9,3
P1057CDM,2000,December,9,3
P1058CDM,2000,December,9,1
P1071CDM,2000,December,9,3
P1078CDM,2000,December,9,6
P1084CDM,2000,December,9,4
P1086CDM,2000,December,9,6
P1088CDM,2000,December,9,8
P1094CDM,2000,December,9,9
P1095CDM,2000,December,9,2
P1100CDM,2000,December,9,4
P1107CDM,2000,December,9,7
P1108CDM,2000,December,9,3
P1111CDM,2000,December,9,9
P1114CDM,2000,December,9,5
P1129CDM,2000,December,9,5
P1156CDM,2000,December,9,6
P1158CDM,2000,December,9,5
P1159CDM,2000,December,9,8
P1160CDM,2000,December,9,7
P1161CDM,2000,December,9,8
P1169CDM,2000,December,9,10
P1184CDM,2000,December,9,2
P1188CDM,2000,December,9,9
P1192CDM,2000,December,9,9
P1210CDM,2000,December,9,6
P1211CDM,2000,December,9,8
P1258CDM,2000,December,9,10
P1259CDM,2000,December,9,5
P1273CDM,2000,December,9,9
P1274CDM,2000,December,9,2
P1275CDM,2000,December,9,6
P1287CDM,2000,December,9,7
P1293CDM,2000,December,9,3
P1296CDM,2000,December,9,8
P1303CDM,2000,December,9,1
P1304CDM,2000,December,9,10
P1306CDM,2000,December,9,6
P1322CDM,2000,December,9,8
P1324CDM,2000,December,9,9
P1337CDM,2000,December,9,4
P1339CDM,2000,December,9,10
P1346CDM,2000,December,9,9
P1347CDM,2000,December,9,4
P1363CDM,2000,December,9,6
P1378CDM,2000,December,9,9
P1391CDM,2000,December,9,8
P1399CDM,2000,December,9,4
P1400CDM,2000,December,9,9
P1401CDM,2000,December,9,1
P1421CDM,2000,December,9,4
P1422CDM,2000,December,9,5
P1423CDM,2000,December,9,5
P1430CDM,2000,December,9,10
P1451CDM,2000,December,9,3
P1453CDM,2000,December,9,3
P1454CDM,2000,December,9,9
P1455CDM,2000,December,9,6
P1456CDM,2000,December,9,10
P1463CDM,2000,December,9,3
P1465CDM,2000,December,9,4
P1467CDM,2000,December,9,3
P1468CDM,2000,December,9,3
P1490CDM,2000,December,9,2
P1498CDM,2000,December,9,3
P1506CDM,2000,December,9,8
P1508CDM,2000,December,9,3
P1521CDM,2000,December,9,7
P1522CDM,2000,December,9,1
P1539CDM,2000,December,9,6
P1540CDM,2000,December,9,3
P1561CDM,2000,December,9,10
P1578CDM,2000,December,9,6
P1585CDM,2000,December,9,4
P1589CDM,2000,December,9,4
P1592CDM,2000,December,9,10
P1596CDM,2000,December,9,4
P1602CDM,2000,December,9,5
P1613CDM,2000,December,9,9
P1623CDM,2000,December,9,3
P1624CDM,2000,December,9,9
P1632CDM,2000,December,9,6
P1633CDM,2000,December,9,7
P1649CDM,2000,December,9,1
P1650CDM,2000,December,9,10
P1653CDM,2000,December,9,4
P1654CDM,2000,December,9,3
P1668CDM,2000,December,9,2
P1679CDM,2000,December,9,1
P1680CDM,2000,December,9,8
P1691CDM,2000,December,9,1
P1697CDM,2000,December,9,4
P1707CDM,2000,December,9,6
P1711CDM,2000,December,9,10
P1719CDM,2000,December,9,9
P1720CDM,2000,December,9,5
P1728CDM,2000,December,9,4
P1734CDM,2000,December,9,8
P1736CDM,2000,December,9,5
P1737CDM,2000,December,9,5
P1744CDM,2000,December,9,2
P1760CDM,2000,December,9,7
P1779CDM,2000,December,9,3
P1790CDM,2000,December,9,2
P1799CDM,2000,December,9,10
P1805CDM,2000,December,9,2
P1806CDM,2000,December,9,2
P1808CDM,2000,December,9,1
P1815CDM,2000,December,9,5
P1818BCDM,2000,December,9,7
P1827CDM,2000,December,9,1
P1829CDM,2000,December,9,3
P1833CDM,2000,December,9,7
P1841CDM,2000,December,9,9
P1843CDM,2000,December,9,6
P1844CDM,2000,December,9,4
P1846CDM,2000,December,9,8
P1847CDM,2000,December,9,2
P1848CDM,2000,December,9,4
P1855CDM,2000,December,9,5
P1857CDM,2000,December,9,3
P1874CDM,2000,December,9,4
P1878CDM,2000,December,9,5
P1886CDM,2000,December,9,2
P1901CDM,2000,December,9,5
P1912CDM,2000,December,9,8
P1913CDM,2000,December,9,10
P1914CDM,2000,December,9,4
P1916CDM,2000,December,9,1
P1917CDM,2000,December,9,5
P1971CDM,2000,December,9,10
P2045CDM,2000,December,9,6
P2057CDM,2000,December,9,1
P2074CDM,2000,December,9,4
P2076CDM,2000,December,9,7
P2087CDM,2000,December,9,4
P2094CDM,2000,December,9,10
P2100CDM,2000,December,9,6
P2198CDM,2000,December,9,8
P2199CDM,2000,December,9,1
P340CDM,2000,December,9,10
P383CDM,2000,December,9,5
P503CDM,2000,December,9,9
P536CDM,2000,December,9,7
P627CDM,2000,December,9,8
P642CDM,2000,December,9,2
P700CDM,2000,December,9,1
P702CDM,2000,December,9,5
P768CDM,2000,December,9,1
P779CDM,2000,December,9,1
P781CDM,2000,December,9,9
P785CDM,2000,December,9,8
P792CDM,2000,December,9,3
P793CDM,2000,December,9,1
P794CDM,2000,December,9,6
P795CDM,2000,December,9,6
P804CDM,2000,December,9,5
P813CDM,2000,December,9,9
P815CDM,2000,December,9,7
P819CDM,2000,December,9,9
P822CDM,2000,December,9,2
P855CDM,2000,December,9,10
P856CDM,2000,December,9,1
P868CDM,2000,December,9,1
P872CDM,2000,December,9,9
P883CDM,2000,December,9,3
P888CDM,2000,December,9,10
P898CDM,2000,December,9,8
P905CDM,2000,December,9,4
P906CDM,2000,December,9,6
P914CDM,2000,December,9,6
P923CDM,2000,December,9,5
P981CDM,2000,December,9,10
P995CDM,2000,December,9,4
P999CDM,2000,December,9,2
P1001CDM,2000,December,8,1
P1005CDM,2000,December,8,2
P1008CDM,2000,December,8,8
P1009CDM,2000,December,8,2
P1018CDM,2000,December,8,8
P1033CDM,2000,December,8,7
P1035CDM,2000,December,8,6
P1037CDM,2000,December,8,8
P1040CDM,2000,December,8,10
P1041CDM,2000,December,8,3
P1044CDM,2000,December,8,7
P1047BCDM,2000,December,8,7
P1053CDM,2000,December,8,2
P1056CDM,2000,December,8,5
P1057CDM,2000,December,8,1
P1075CDM,2000,December,8,6
P1080CDM,2000,December,8,2
P1081CDM,2000,December,8,5
P1084CDM,2000,December,8,6
P1086CDM,2000,December,8,4
P1088CDM,2000,December,8,8
P1094CDM,2000,December,8,6
P1095CDM,2000,December,8,8
P1100CDM,2000,December,8,4
P1103CDM,2000,December,8,7
P1107CDM,2000,December,8,1
P1108CDM,2000,December,8,3
P1114CDM,2000,December,8,3
P1156CDM,2000,December,8,3
P1159CDM,2000,December,8,5
P1160CDM,2000,December,8,8
P1161CDM,2000,December,8,5
P1169CDM,2000,December,8,9
P1171CDM,2000,December,8,3
P1192CDM,2000,December,8,8
P1210CDM,2000,December,8,6
P1211CDM,2000,December,8,9
P1258CDM,2000,December,8,9
P1260CDM,2000,December,8,10
P1264CDM,2000,December,8,6
P1273CDM,2000,December,8,1
P1274CDM,2000,December,8,2
P1275CDM,2000,December,8,1
P1293CDM,2000,December,8,2
P1303CDM,2000,December,8,4
P1304CDM,2000,December,8,3
P1308CDM,2000,December,8,6
P1322CDM,2000,December,8,6
P1324CDM,2000,December,8,6
P1325CDM,2000,December,8,4
P1339CDM,2000,December,8,4
P1361CDM,2000,December,8,2
P1363CDM,2000,December,8,6
P1375CDM,2000,December,8,8
P1378CDM,2000,December,8,4
P1391CDM,2000,December,8,9
P1400CDM,2000,December,8,8
P1401CDM,2000,December,8,9
P1402CDM,2000,December,8,5
P1421CDM,2000,December,8,9
P1423CDM,2000,December,8,1
P1430CDM,2000,December,8,9
P1444CDM,2000,December,8,3
P1451CDM,2000,December,8,2
P1454CDM,2000,December,8,4
P1455CDM,2000,December,8,9
P1468CDM,2000,December,8,7
P1498CDM,2000,December,8,2
P1506CDM,2000,December,8,6
P1508CDM,2000,December,8,10
P1509CDM,2000,December,8,3
P1521CDM,2000,December,8,9
P1522CDM,2000,December,8,10
P1539CDM,2000,December,8,2
P1562CDM,2000,December,8,5
P1578CDM,2000,December,8,5
P1584CDM,2000,December,8,1
P1585CDM,2000,December,8,7
P1589CDM,2000,December,8,3
P1592CDM,2000,December,8,10
P1596CDM,2000,December,8,8
P1602CDM,2000,December,8,6
P1623CDM,2000,December,8,8
P1624CDM,2000,December,8,4
P1632CDM,2000,December,8,6
P1647CDM,2000,December,8,1
P1649CDM,2000,December,8,8
P1650CDM,2000,December,8,7
P1653CDM,2000,December,8,3
P1654CDM,2000,December,8,9
P1663CDM,2000,December,8,1
P1668CDM,2000,December,8,3
P1679CDM,2000,December,8,4
P1680CDM,2000,December,8,9
P1691CDM,2000,December,8,5
P1707CDM,2000,December,8,9
P1711CDM,2000,December,8,8
P1719CDM,2000,December,8,2
P1720CDM,2000,December,8,7
P1728CDM,2000,December,8,10
P1729CDM,2000,December,8,9
P1734CDM,2000,December,8,4
P1737CDM,2000,December,8,6
P1744CDM,2000,December,8,1
P1759CDM,2000,December,8,4
P1760CDM,2000,December,8,3
P1761CDM,2000,December,8,3
P1779CDM,2000,December,8,4
P1783CDM,2000,December,8,10
P1790CDM,2000,December,8,7
P1799CDM,2000,December,8,1
P1802CDM,2000,December,8,8
P1805CDM,2000,December,8,1
P1806CDM,2000,December,8,2
P1811CDM,2000,December,8,7
P1815CDM,2000,December,8,1
P1818BCDM,2000,December,8,6
P1827CDM,2000,December,8,5
P1829CDM,2000,December,8,7
P1833CDM,2000,December,8,8
P1841CDM,2000,December,8,6
P1843CDM,2000,December,8,4
P1844CDM,2000,December,8,5
P1846CDM,2000,December,8,1
P1847CDM,2000,December,8,5
P1848CDM,2000,December,8,3
P1855CDM,2000,December,8,6
P1857CDM,2000,December,8,4
P1874CDM,2000,December,8,10
P1878CDM,2000,December,8,6
P1912CDM,2000,December,8,7
P1913CDM,2000,December,8,5
P1916CDM,2000,December,8,4
P1917CDM,2000,December,8,5
P1971CDM,2000,December,8,3
P2038CDM,2000,December,8,8
P2057CDM,2000,December,8,9
P2076CDM,2000,December,8,9
P2087CDM,2000,December,8,5
P2094CDM,2000,December,8,4
P2100CDM,2000,December,8,5
P2188CDM,2000,December,8,4
P2216CDM,2000,December,8,9
P325CDM,2000,December,8,9
P340CDM,2000,December,8,5
P383CDM,2000,December,8,3
P536CDM,2000,December,8,3
P562CDM,2000,December,8,4
P635CDM,2000,December,8,10
P636CDM,2000,December,8,8
P642CDM,2000,December,8,4
P683CDM,2000,December,8,10
P699CDM,2000,December,8,1
P702CDM,2000,December,8,10
P763CDM,2000,December,8,4
P768CDM,2000,December,8,4
P781CDM,2000,December,8,7
P784CDM,2000,December,8,7
P785CDM,2000,December,8,7
P792CDM,2000,December,8,8
P813CDM,2000,December,8,10
P815CDM,2000,December,8,7
P817CDM,2000,December,8,4
P822CDM,2000,December,8,9
P828CDM,2000,December,8,3
P835CDM,2000,December,8,1
P841CDM,2000,December,8,3
P855CDM,2000,December,8,6
P856CDM,2000,December,8,3
P858CDM,2000,December,8,9
P859CDM,2000,December,8,2
P864CDM,2000,December,8,4
P868CDM,2000,December,8,9
P872CDM,2000,December,8,2
P876CDM,2000,December,8,8
P881CDM,2000,December,8,3
P882CDM,2000,December,8,5
P883CDM,2000,December,8,4
P886CDM,2000,December,8,9
P888CDM,2000,December,8,10
P898CDM,2000,December,8,4
P905CDM,2000,December,8,3
P906CDM,2000,December,8,10
P913CDM,2000,December,8,10
P914CDM,2000,December,8,5
P922CDM,2000,December,8,7
P923CDM,2000,December,8,1
P934CDM,2000,December,8,8
P935CDM,2000,December,8,9
P946CDM,2000,December,8,10
P954CDM,2000,December,8,7
P962CDM,2000,December,8,6
P963CDM,2000,December,8,10
P975CDM,2000,December,8,4
P976CDM,2000,December,8,2
P981CDM,2000,December,8,6
P996CDM,2000,December,8,7
P1012CDM,2000,December,7,2
P1015CDM,2000,December,7,6
P1033CDM,2000,December,7,5
P1037CDM,2000,December,7,10
P1040CDM,2000,December,7,4
P1041CDM,2000,December,7,8
P1042CDM,2000,December,7,10
P1044CDM,2000,December,7,2
P1047BCDM,2000,December,7,10
P1056CDM,2000,December,7,3
P1057CDM,2000,December,7,10
P1058CDM,2000,December,7,8
P1061CDM,2000,December,7,7
P1081CDM,2000,December,7,9
P1083CDM,2000,December,7,7
P1084CDM,2000,December,7,7
P1086CDM,2000,December,7,10
P1088CDM,2000,December,7,3
P1095CDM,2000,December,7,4
P1103CDM,2000,December,7,1
P1107CDM,2000,December,7,5
P1108CDM,2000,December,7,2
P1113CDM,2000,December,7,6
P1114CDM,2000,December,7,7
P1156CDM,2000,December,7,9
P1160CDM,2000,December,7,5
P1161CDM,2000,December,7,1
P1169CDM,2000,December,7,7
P1171CDM,2000,December,7,2
P1178CDM,2000,December,7,9
P1184CDM,2000,December,7,8
P1188CDM,2000,December,7,5
P1192CDM,2000,December,7,7
P1210CDM,2000,December,7,10
P1211CDM,2000,December,7,7
P1258CDM,2000,December,7,5
P1259CDM,2000,December,7,10
P1260CDM,2000,December,7,3
P1273CDM,2000,December,7,4
P1274CDM,2000,December,7,2
P1275CDM,2000,December,7,6
P1293CDM,2000,December,7,5
P1296CDM,2000,December,7,8
P1303CDM,2000,December,7,4
P1304CDM,2000,December,7,3
P1307CDM,2000,December,7,4
P1324CDM,2000,December,7,4
P1325CDM,2000,December,7,2
P1337CDM,2000,December,7,9
P1361CDM,2000,December,7,10
P1362CDM,2000,December,7,9
P1363CDM,2000,December,7,7
P1378CDM,2000,December,7,7
P1391CDM,2000,December,7,3
P1396CDM,2000,December,7,2
P1399CDM,2000,December,7,4
